id,plugin,channels,irlen_s,spl,X_mean,X_std,inverse_ratio_mean,inverse_ratio_std
1,new,16,0.1,256,33.9,0.0,0.0295,0.0
1,old,16,0.1,256,18.85,0.07071067811865199,0.05305,0.00018856180831641154
2,new,16,0.2,256,30.05,0.07071067811865576,0.03328333333333333,7.071067811864941e-05
2,old,16,0.2,256,13.7,0.0,0.073,0.0
3,new,16,0.5,256,22.85,0.2121320343559635,0.04376666666666666,0.0004242640687119333
3,old,16,0.5,256,7.2,0.0,0.1389,0.0
4,new,16,1.0,256,14.6,0.0,0.0685,0.0
4,old,16,1.0,256,3.9,0.0,0.25633333333333336,0.0
5,new,16,2.0,256,6.550000000000001,0.21213203435596445,0.15276666666666666,0.004949747468305837
5,old,16,2.0,256,2.1500000000000004,0.07071067811865497,0.4653333333333334,0.01532064692570851
6,new,16,5.0,256,1.6,0.0,0.625,0.0
6,old,16,5.0,256,0.9,0.0,1.111,0.0
7,new,16,10.0,256,0.4,0.0,2.25,0.0235702260395515
7,old,16,10.0,256,0.4,0.0,2.55,0.02357022603955197
8,new,36,0.1,256,17.25,0.07071067811865576,0.057966666666666666,0.00023570226039551932
8,old,36,0.1,256,9.95,0.07071067811865513,0.1005,0.0007071067811865482
9,new,36,0.2,256,15.149999999999999,0.07071067811865513,0.06601666666666667,0.0003064129385141761
9,old,36,0.2,256,6.8,0.0,0.14706666666666665,0.0
10,new,36,0.5,256,10.55,0.07071067811865513,0.09478333333333333,0.0006363961030678964
10,old,36,0.5,256,3.2,0.0,0.3125,0.0
11,new,36,1.0,256,6.05,0.0707106781186545,0.1653,0.0019327585352432231
11,old,36,1.0,256,1.75,0.07071067811865482,0.5718333333333333,0.02309882151876052
12,new,36,2.0,256,2.7,0.14142135623730917,0.3709166666666667,0.019445436482630033
12,old,36,2.0,256,0.9,0.0,1.111,0.0
13,new,36,5.0,256,0.7,0.0,1.4286666666666668,0.0
13,old,36,5.0,256,0.4,0.0,2.533333333333333,0.0
14,new,36,10.0,256,0.2,0.0,5.1,0.0
14,old,36,10.0,256,0.2,0.0,5.7,0.0
15,new,64,0.1,256,9.149999999999999,0.07071067811865513,0.10924999999999999,0.0008249579113842981
15,old,64,0.1,256,5.7,0.0,0.17543333333333333,0.0
16,new,64,0.2,256,8.350000000000001,0.07071067811865388,0.11975,0.0010135197197007095
16,old,64,0.2,256,3.75,0.0707106781186545,0.26675,0.005067598598503582
17,new,64,0.5,256,5.35,0.07071067811865482,0.18691666666666668,0.0024748737341529284
17,old,64,0.5,256,1.9,0.0,0.5263333333333333,0.0
18,new,64,1.0,256,3.1,0.0,0.3225,0.0
18,old,64,1.0,256,1.0,0.0,1.0,0.0
19,new,64,2.0,256,1.35,0.07071067811865474,0.7418333333333333,0.038890872965260066
19,old,64,2.0,256,0.5,0.0,1.8333333333333333,0.0
20,new,64,5.0,256,0.4,0.0,2.6833333333333336,0.02357022603955197
20,old,64,5.0,256,0.2,0.0,4.4,0.0
21,new,64,10.0,256,0.1,0.0,9.833333333333334,0.0
21,old,64,10.0,256,0.1,0.0,11.2,0.0
